12225
5.522 1.902719833641261e-05
5.523 1.90362330394649e-05
5.524 1.904414509189721e-05
5.525 1.905092237638654e-05
5.526 1.905655144697869e-05
5.527 1.906101937699158e-05
5.528 1.906431324047125e-05
5.529 1.906642002924372e-05
5.53 1.906732676118879e-05
5.531 1.906702112662629e-05
5.532 1.906548879238472e-05
5.533 1.906271770002531e-05
5.534 1.905869489227042e-05
5.535 1.905340739268586e-05
5.536 1.90468421930369e-05
5.537 1.903898585967666e-05
5.538 1.902982664239153e-05
5.539 1.901935059224336e-05
5.54 1.900754561224452e-05
5.541 1.899439857228144e-05
5.542 1.897989656608296e-05
5.543 1.896402704727082e-05
5.544 1.894677702548155e-05
5.545 1.892813458140576e-05
5.546 1.890808572541461e-05
5.547 1.88866192722405e-05
5.548 1.886372185722312e-05
5.549 1.883938104535449e-05
5.55 1.881358453156481e-05
5.551 1.878631981638586e-05
5.552 1.875757486881849e-05
5.553 1.872733674022607e-05
5.554 1.869559377431335e-05
5.555 1.866233321543412e-05
5.556 1.862754365422392e-05
5.557 1.859121247721576e-05
5.558 1.855332785130045e-05
5.559 1.851387825505449e-05
5.56 1.847285108399756e-05
5.561 1.843023531791667e-05
5.562 1.838601893425086e-05
5.563 1.834019030973697e-05
5.564 1.829273818682989e-05
5.565 1.824365088613776e-05
5.566 1.819291730671896e-05
5.567 1.814052599327426e-05
5.568000000000001 1.808646581879948e-05
5.569 1.803072593042416e-05
5.57 1.797329545239244e-05
5.571 1.791416357649792e-05
5.572 1.785331894006714e-05
5.573 1.779075191818222e-05
5.574 1.772645103161303e-05
5.575 1.766040674950215e-05
5.576000000000001 1.759260822515834e-05
5.577 1.752304552629224e-05
5.578 1.74517088464398e-05
5.579 1.737858816086358e-05
5.58 1.730367351620877e-05
5.581 1.722695531459849e-05
5.582 1.714842413425008e-05
5.583 1.706807050830924e-05
5.584000000000001 1.69858856756382e-05
5.585 1.690185996932854e-05
5.586 1.681598469891877e-05
5.587 1.672825130929636e-05
5.588 1.663865067020382e-05
5.589 1.654717460598572e-05
5.59 1.645381478466694e-05
5.591 1.635856310722094e-05
5.592000000000001 1.626141121304395e-05
5.593 1.616235135619802e-05
5.594 1.606137622378357e-05
5.595 1.59584779963675e-05
5.596 1.585364928329871e-05
5.597 1.574688306631358e-05
5.598 1.563817189243867e-05
5.599 1.552750967040462e-05
5.600000000000001 1.54148891623929e-05
5.601 1.530030400034482e-05
5.602 1.518374811972156e-05
5.603 1.506521543178963e-05
5.604 1.494469970611203e-05
5.605 1.482219544247816e-05
5.606 1.469769711544976e-05
5.607 1.457119922154258e-05
5.608000000000001 1.444269665569479e-05
5.609 1.431218457128636e-05
5.61 1.41796581524683e-05
5.611 1.404511293008311e-05
5.612 1.390854464019584e-05
5.613 1.376994884567284e-05
5.614 1.362932174422036e-05
5.615 1.348665990375604e-05
5.616 1.334195948159666e-05
5.617 1.319521686079675e-05
5.618 1.30464296130998e-05
5.619 1.289559433878725e-05
5.62 1.274270902127228e-05
5.621 1.258777093602543e-05
5.622 1.243077786090958e-05
5.623 1.227172650277801e-05
5.624 1.211061752919783e-05
5.625 1.194744843707695e-05
5.626 1.178221624665105e-05
5.627 1.161492204665214e-05
5.628 1.144556460945063e-05
5.629 1.127414194650442e-05
5.63 1.110065565607731e-05
5.631 1.092510250391618e-05
5.632 1.07474866236065e-05
5.633 1.056780411501485e-05
5.634 1.038605898913609e-05
5.635 1.020224997189278e-05
5.636 1.001637902286889e-05
5.637 9.828446227900775e-06
5.638 9.638453331364097e-06
5.639 9.446403998306604e-06
5.64 9.252297056902562e-06
5.641 9.056136598984354e-06
5.642 8.857924999602962e-06
5.643 8.65766397448712e-06
5.644 8.455356745846723e-06
5.645 8.251007121056741e-06
5.646 8.044618020010218e-06
5.647 7.836192134886662e-06
5.648 7.625735120680132e-06
5.649 7.413248958048214e-06
5.65 7.19873927447685e-06
5.651 6.982210603773023e-06
5.652 6.76366699873455e-06
5.653 6.543114773195333e-06
5.654 6.320557332418234e-06
5.655 6.096001789268034e-06
5.656 5.869452876294298e-06
5.657 5.64091700556106e-06
5.658 5.410400661346165e-06
5.659 5.177909421003636e-06
5.66 4.943450880623505e-06
5.661 4.707030993831455e-06
5.662 4.468657836797326e-06
5.663 4.228338303492628e-06
5.664 3.98607974028541e-06
5.665 3.741890190896014e-06
5.666 3.495777826617193e-06
5.667 3.247751201789717e-06
5.668 2.997818463194356e-06
5.669 2.745988036601184e-06
5.67 2.492269381885835e-06
5.671 2.236671657929545e-06
5.672 1.979203896875581e-06
5.673 1.719876036514519e-06
5.674 1.458697939724402e-06
5.675 1.195679437750133e-06
5.676 9.30830869503358e-07
5.677 6.641629089828051e-07
5.678 3.956859537715445e-07
5.679 0.003019880697349088
5.68 2.166011523652845e-05
5.681 2.07230925337991e-05
5.682 2.073526359843825e-05
5.683 2.074636284187992e-05
5.684 2.075637940238422e-05
5.685 2.076530275278451e-05
5.686 2.077312218698065e-05
5.687 2.077982679757785e-05
5.688 2.078540615620474e-05
5.689 2.07898496313259e-05
5.69 2.079314697366433e-05
5.691 2.079528753118091e-05
5.692 2.079626071180352e-05
5.693000000000001 2.079605643306789e-05
5.694 2.079466428254429e-05
5.695 2.079207357420378e-05
5.696 2.07882746250057e-05
5.697 2.078325702756241e-05
5.698 2.07770104602639e-05
5.699 2.076952504396956e-05
5.7 2.076079118510553e-05
5.701000000000001 2.075079843919679e-05
5.702 2.073953688130285e-05
5.703 2.072699726063064e-05
5.704 2.07131689280624e-05
5.705 2.069804315190237e-05
5.706 2.068161015086128e-05
5.707 2.066386022378374e-05
5.708 2.064478375149194e-05
5.709000000000001 2.062437188982725e-05
5.71 2.060261496274855e-05
5.711 2.057950452908547e-05
5.712 2.055503034572426e-05
5.713 2.05291841824109e-05
5.714 2.05019574516733e-05
5.715 2.047334084911791e-05
5.716 2.044332566790233e-05
5.717000000000001 2.041190320827956e-05
5.718 2.037906576872714e-05
5.719 2.034480391311344e-05
5.72 2.030911015189821e-05
5.721 2.027197592363586e-05
5.722 2.02333931539628e-05
5.723 2.01933541589567e-05
5.724 2.015185075993896e-05
5.725000000000001 2.010887595995898e-05
5.726 2.006442087194777e-05
5.727 2.001847929005425e-05
5.728 1.997104336788918e-05
5.729 1.992210583138874e-05
5.73 1.987165953350583e-05
5.731 1.981969771303112e-05
5.732 1.976621364385452e-05
5.733000000000001 1.971120038588761e-05
5.734 1.96546516912819e-05
5.735 1.959656042170676e-05
5.736 1.953692104204268e-05
5.737 1.947572690929314e-05
5.738 1.941297242359239e-05
5.739 1.934865198176465e-05
5.74 1.928275893188836e-05
5.741 1.921528839100787e-05
5.742 1.91462350272986e-05
5.743 1.90755931607926e-05
5.744 1.900335800359295e-05
5.745 1.892952487842529e-05
5.746 1.885408861100212e-05
5.747 1.877704451549092e-05
5.748 1.86983883772754e-05
5.749 1.861811592700786e-05
5.75 1.853622281978637e-05
5.751 1.84527051928753e-05
5.752 1.836755907536648e-05
5.753 1.828078146917961e-05
5.754 1.819236798336688e-05
5.755 1.810231637182445e-05
5.756 1.8010622624942e-05
5.757 1.791728427240121e-05
5.758 1.78222988616918e-05
5.759 1.772566309310898e-05
5.76 1.762737454736903e-05
5.761 1.752743150210493e-05
5.762 1.742583193432081e-05
5.763 1.732257362886987e-05
5.764 1.721765533139578e-05
5.765 1.711107499343376e-05
5.766 1.700283164846457e-05
5.767 1.689292439351508e-05
5.768 1.678135153439598e-05
5.769 1.666811313277308e-05
5.77 1.655320829557104e-05
5.771 1.643663661156621e-05
5.772 1.631839779057821e-05
5.773 1.619849176611546e-05
5.774 1.607691943307833e-05
5.775 1.59536806282615e-05
5.776 1.58287755695302e-05
5.777 1.570220570659566e-05
5.778 1.557397163807219e-05
5.779 1.544407479235705e-05
5.78 1.531251632580805e-05
5.781 1.517929762640564e-05
5.782 1.504442071056303e-05
5.783 1.490788755670548e-05
5.784 1.476969992596818e-05
5.785 1.462986023660308e-05
5.786 1.448837108548063e-05
5.787 1.43452354890166e-05
5.788 1.420045612894338e-05
5.789 1.405403589555058e-05
5.79 1.390597834368189e-05
5.791 1.375628668090348e-05
5.792 1.360496454361809e-05
5.793 1.34520162392847e-05
5.794 1.329744562441723e-05
5.795 1.314125703950192e-05
5.796 1.29834546635808e-05
5.797 1.28240431389412e-05
5.798 1.266302775051972e-05
5.799 1.250041258980007e-05
5.8 1.233620394979529e-05
5.801 1.217040719235855e-05
5.802 1.200302733027723e-05
5.803 1.183406903002389e-05
5.804 1.166354094868458e-05
5.805 1.149144772527827e-05
5.806 1.131779451242212e-05
5.807 1.114259025004157e-05
5.808 1.096584087348418e-05
5.809 1.0787551857577e-05
5.81 1.060773222228775e-05
5.811 1.042638668528769e-05
5.812 1.024352635455938e-05
5.813 1.005915456943773e-05
5.814 9.873282860911033e-06
5.815 9.685917155118043e-06
5.816 9.497066073629804e-06
5.817 9.306737440272515e-06
5.818000000000001 9.114939579592477e-06
5.819 8.921683104911988e-06
5.82 8.726974428317248e-06
5.821 8.530823901550196e-06
5.822 8.333240439538052e-06
5.823 8.134232385969087e-06
5.824 7.93380992490277e-06
5.825 7.731983493461627e-06
5.826000000000001 7.528761892116908e-06
5.827 7.324154259599468e-06
5.828 7.118172808946441e-06
5.829 6.910825700942566e-06
5.83 6.702124607610265e-06
5.831 6.492079836355543e-06
5.832 6.280701208528069e-06
5.833 6.068001218218665e-06
5.834000000000001 5.853988921787264e-06
5.835 5.638676856713777e-06
5.836 5.422075672077659e-06
5.837 5.204196584457729e-06
5.838 4.98505164059041e-06
5.839 4.764651938973131e-06
5.84 4.543009784118118e-06
5.841 4.320136563912139e-06
5.842000000000001 4.096044567721391e-06
5.843 3.87074602925608e-06
5.844 3.644253255491487e-06
5.845 3.416578051568676e-06
5.846 3.187733346434921e-06
5.847 2.957731979702396e-06
5.848 2.726586436519624e-06
5.849 2.494309444393744e-06
5.850000000000001 2.260914164579982e-06
5.851 2.026413446036082e-06
5.852 1.790820451879165e-06
5.853 1.554148635796346e-06
5.854 1.316411046106074e-06
5.855 1.077621231171156e-06
5.856 8.377927950853664e-07
5.857 5.96939347258714e-07
5.858000000000001 3.550742974761279e-07
5.859 0.00294985883751491
5.86 2.394602366104847e-05
5.861 2.308326704700232e-05
5.862 2.307101032734476e-05
5.863 2.305749426175944e-05
5.864 2.304271152189422e-05
5.865 2.302665496350832e-05
5.866 2.300931746011904e-05
5.867 2.299069207259755e-05
5.868 2.297077213951275e-05
5.869 2.294955071460189e-05
5.87 2.292702112168896e-05
5.871 2.290317702187236e-05
5.872 2.28780120764639e-05
5.873 2.285151989264593e-05
5.874 2.282369433753574e-05
5.875 2.279452928048664e-05
5.876 2.276401893235768e-05
5.877 2.273215745175232e-05
5.878 2.269893920563786e-05
5.879 2.26643585347739e-05
5.88 2.262841064309198e-05
5.881 2.259108962777377e-05
5.882 2.255239013969987e-05
5.883 2.251230800916311e-05
5.884 2.247083763967998e-05
5.885 2.242797513917957e-05
5.886 2.23837152772638e-05
5.887 2.233805374616543e-05
5.888 2.229098611771717e-05
5.889 2.22425085242737e-05
5.89 2.219261673740586e-05
5.891 2.214130757998603e-05
5.892 2.208857604890979e-05
5.893 2.203441945689694e-05
5.894 2.197883462368043e-05
5.895 2.192181782142871e-05
5.896 2.186336603865456e-05
5.897 2.180347609065789e-05
5.898 2.174214603398306e-05
5.899 2.167937207868242e-05
5.9 2.161515275386831e-05
5.901 2.154948521630083e-05
5.902 2.148236708148236e-05
5.903 2.141379696626737e-05
5.904 2.134377265838012e-05
5.905 2.127229299583482e-05
5.906 2.119935532870235e-05
5.907 2.11249596694703e-05
5.908 2.104910393778006e-05
5.909 2.097178736675607e-05
5.91 2.089300917038426e-05
5.911 2.081276866519682e-05
5.912 2.073106534393094e-05
5.913 2.064789857921729e-05
5.914 2.056326881092667e-05
5.915 2.047717519843686e-05
5.916 2.038961882223844e-05
5.917 2.030059917895059e-05
5.918 2.021011713512328e-05
5.919 2.011817385688236e-05
5.92 2.002476925688577e-05
5.921 1.992990494900276e-05
5.922 1.983358193590079e-05
5.923 1.973580152045151e-05
5.924 1.963656541884487e-05
5.925 1.953587543674832e-05
5.926 1.943373307015054e-05
5.927 1.93301403265811e-05
5.928 1.922509981663405e-05
5.929 1.911861384005926e-05
5.93 1.90106848051638e-05
5.931 1.890131543590777e-05
5.932 1.879050843728366e-05
5.933 1.867826790846753e-05
5.934 1.856459553634968e-05
5.935 1.844949599731762e-05
5.936 1.833297227065602e-05
5.937 1.821502801948659e-05
5.938 1.809566755449292e-05
5.939 1.797489472675889e-05
5.94 1.785271387285552e-05
5.941 1.772912947619997e-05
5.942 1.760414610347507e-05
5.943000000000001 1.747776814298706e-05
5.944 1.735000106283532e-05
5.945 1.722084952672561e-05
5.946 1.709031878058776e-05
5.947 1.695841477511724e-05
5.948 1.68251424582754e-05
5.949 1.669050789171593e-05
5.95 1.655451666854965e-05
5.951000000000001 1.641717521419299e-05
5.952 1.627848962657516e-05
5.953 1.613846592900855e-05
5.954 1.599711114506368e-05
5.955 1.58544316876874e-05
5.956 1.571043422980408e-05
5.957 1.556512595707074e-05
5.958 1.541851374472456e-05
5.959000000000001 1.527060543434045e-05
5.96 1.512140795329454e-05
5.961 1.497092879283446e-05
5.962 1.481917610041012e-05
5.963 1.466615743606011e-05
5.964 1.451188051450429e-05
5.965 1.435635404494499e-05
5.966 1.419958598587985e-05
5.967000000000001 1.404158466344287e-05
5.968 1.388235880492838e-05
5.969 1.37219171870236e-05
5.97 1.356026852674922e-05
5.971 1.339742167645657e-05
5.972 1.323338570307274e-05
5.973 1.306816984376863e-05
5.974 1.290178322607352e-05
5.975000000000001 1.273423573107422e-05
5.976 1.256553688979376e-05
5.977 1.239569565206752e-05
5.978 1.222472257699222e-05
5.979 1.205262700276946e-05
5.98 1.187941973831942e-05
5.981 1.170511064307108e-05
5.982 1.152970992115455e-05
5.983000000000001 1.135322694638371e-05
5.984 1.117567399566221e-05
5.985 1.099706061426096e-05
5.986 1.081739662963036e-05
5.987 1.063669443757178e-05
5.988 1.045496468344615e-05
5.989 1.027221719685387e-05
5.99 1.008846456128492e-05
5.991000000000001 9.903715327985398e-06
5.992 9.717984504586555e-06
5.993 9.531279571692915e-06
5.994 9.343615140419624e-06
5.995 9.155000798872893e-06
5.996 8.965448744644901e-06
5.997 8.774970360870364e-06
5.998 8.583577062019148e-06
5.999 8.391282063904902e-06
6 8.198095264427965e-06
6.001 8.004030069027183e-06
6.002 7.809098131454269e-06
6.003 7.613311084019331e-06
6.004 7.416681179516299e-06
6.005 7.219221433476012e-06
6.006 7.020943255233575e-06
6.007 6.821858180181709e-06
6.008 6.62198061457148e-06
6.009 6.421321009160441e-06
6.01 6.219893273506972e-06
6.011 6.017709390745152e-06
6.012 5.81478094856238e-06
6.013 5.611122242987415e-06
6.014 5.406744291364893e-06
6.015 5.20166085568306e-06
6.016 4.995884130641459e-06
6.017 4.789426999494516e-06
6.018 4.582302318990478e-06
6.019 4.374522299083638e-06
6.02 4.16610038042274e-06
6.021 3.957048887646121e-06
6.022 3.747381317841369e-06
6.023 3.537109969893257e-06
6.024 3.326248042080226e-06
6.025 3.114808320787542e-06
6.026 2.902803517425979e-06
6.027 2.690246943058826e-06
6.028 2.477151198668333e-06
6.029 2.26352935391554e-06
6.03 2.049394376427405e-06
6.031 1.83475903078242e-06
6.032 1.61963648209655e-06
6.033 1.404039627908984e-06
6.034 1.187981262836069e-06
6.035 9.714744696979388e-07
6.036 7.545320513742466e-07
6.037 5.371668174050551e-07
6.038 3.193917889808909e-07
6.039 0.002879812565672077
6.04 2.651514090949314e-05
6.041 2.570745312478907e-05
6.042 2.566185399239748e-05
6.043 2.561488487505037e-05
6.044 2.556654383181348e-05
6.045 2.551682912157635e-05
6.046 2.546573922215623e-05
6.047 2.541327272220332e-05
6.048 2.535942842604375e-05
6.049 2.530420519607681e-05
6.05 2.524760199298976e-05
6.051 2.51896180884034e-05
6.052 2.513025285092402e-05
6.053 2.506950580470051e-05
6.054 2.500737681456716e-05
6.055 2.494386560173952e-05
6.056 2.48789722763937e-05
6.057 2.481269707431812e-05
6.058 2.474504011594253e-05
6.059 2.467600166703211e-05
6.06 2.460558337363747e-05
6.061 2.453378549073633e-05
6.062 2.44606085245638e-05
6.063 2.438605444921737e-05
6.064 2.431012381613409e-05
6.065 2.423281907786908e-05
6.066 2.415414117058383e-05
6.067 2.407409191673514e-05
6.068000000000001 2.399267340221815e-05
6.069 2.390988786609459e-05
6.07 2.382573745049509e-05
6.071 2.374022537945043e-05
6.072 2.365335279010445e-05
6.073 2.356512342363176e-05
6.074 2.347554025785554e-05
6.075 2.338460636501253e-05
6.076000000000001 2.329232488226655e-05
6.077 2.31986985396809e-05
6.078 2.31037323398164e-05
6.079 2.300742875477637e-05
6.08 2.290979257199599e-05
6.081 2.281082751692536e-05
6.082 2.271053753162802e-05
6.083 2.260892721198085e-05
6.084000000000001 2.250600081557069e-05
6.085 2.240176401426992e-05
6.086 2.229622010825146e-05
6.087 2.21893756441556e-05
6.088 2.208123470353853e-05
6.089 2.197180280306747e-05
6.09 2.186108542561652e-05
6.091 2.174908806971622e-05
6.092000000000001 2.163581688503699e-05
6.093 2.152127716245335e-05
6.094 2.140547557539768e-05
6.095 2.128841735129252e-05
6.096 2.117010981035799e-05
6.097 2.105055879088891e-05
6.098 2.092977098231316e-05
6.099 2.080775353433578e-05
6.100000000000001 2.068451248217148e-05
6.101 2.056005573103366e-05
6.102 2.043438993396423e-05
6.103 2.030752227309957e-05
6.104 2.017946052300337e-05
6.105 2.005021200028645e-05
6.106 1.991978439492983e-05
6.107 1.978818539518705e-05
6.108000000000001 1.965542306817226e-05
6.109 1.952150563611131e-05
6.11 1.93864410337049e-05
6.111 1.925023761465667e-05
6.112 1.911290338899515e-05
6.113 1.897444787975655e-05
6.114 1.883487852824584e-05
6.115 1.869420512281261e-05
6.116000000000001 1.855243583338868e-05
6.117 1.840957969500636e-05
6.118 1.826564627405384e-05
6.119 1.812064468422023e-05
6.12 1.797458387643812e-05
6.121 1.782747332638512e-05
6.122 1.767932278884821e-05
6.123 1.753014151959336e-05
6.124 1.73799396598847e-05
6.125 1.722872664698473e-05
6.126 1.707651242554597e-05
6.127 1.692330740532579e-05
6.128 1.676912099503413e-05
6.129 1.661396376929321e-05
6.13 1.645784602314696e-05
6.131 1.630077809017576e-05
6.132 1.6142770121898e-05
6.133 1.598383249982429e-05
6.134 1.582397634737964e-05
6.135 1.56632119874046e-05
6.136 1.550155013144892e-05
6.137 1.533900173784934e-05
6.138 1.517557714826828e-05
6.139 1.501128802442522e-05
6.14 1.484614502981701e-05
6.141 1.468015902036337e-05
6.142 1.451334144863524e-05
6.143 1.43457035556506e-05
6.144 1.417725601626825e-05
6.145 1.400801070302742e-05
6.146 1.383797875375677e-05
6.147 1.366717135852901e-05
6.148 1.34956001125664e-05
6.149 1.332327654948533e-05
6.15 1.315021205264815e-05
6.151 1.297641832838987e-05
6.152 1.280190717372957e-05
6.153 1.262668978064936e-05
6.154 1.245077789065956e-05
6.155 1.227418363555649e-05
6.156 1.209691863637013e-05
6.157 1.191899403795731e-05
6.158 1.174042223866368e-05
6.159 1.156121473654805e-05
6.16 1.138138394707223e-05
6.161 1.12009415111066e-05
6.162 1.101989921266129e-05
6.163 1.083826786003465e-05
6.164 1.065606144055263e-05
6.165 1.047329091593438e-05
6.166 1.028996706695632e-05
6.167 1.010610360619021e-05
6.168 9.921712059668795e-06
6.169 9.736803380274848e-06
6.17 9.551391302163625e-06
6.171 9.365485042052471e-06
6.172 9.179099958934747e-06
6.173 8.992244498345641e-06
6.174 8.804933650889502e-06
6.175 8.617177630889477e-06
6.176 8.428989143177765e-06
6.177 8.240379329042719e-06
6.178 8.051360029417779e-06
6.179 7.861944752849111e-06
6.18 7.672143070151181e-06
6.181 7.481968278518647e-06
6.182 7.291432130414952e-06
6.183 7.100545861962108e-06
6.184 6.909321533998947e-06
6.185 6.71777128218945e-06
6.186 6.525906328416573e-06
6.187 6.333737863853425e-06
6.188 6.141279026842129e-06
6.189 5.948539831365884e-06
6.19 5.755533056949847e-06
